date,value
2024-08-05,200.46597290039065
2024-08-06,202.64712524414065
2024-08-07,200.24786376953125
2024-08-08,205.11578369140625
2024-08-09,204.68946838378903
2024-08-12,202.8454132080078
2024-08-13,206.1865081787109
2024-08-14,204.9075622558593
2024-08-15,210.2216033935547
2024-08-16,210.77682495117188
2024-08-19,213.3544921875
2024-08-20,210.86602783203125
2024-08-21,213.6122894287109
2024-08-22,211.72857666015625
2024-08-23,218.4900817871093
2024-08-26,218.5594787597656
2024-08-27,216.86415100097656
2024-08-28,215.39683532714844
2024-08-29,216.9335479736328
2024-08-30,218.19265747070312
2024-09-03,211.52037048339844
2024-09-04,211.16346740722656
2024-09-05,210.112548828125
2024-09-06,206.1171112060547
2024-09-09,206.692123413086
2024-09-10,206.52359008789065
2024-09-11,207.1283721923828
2024-09-12,209.7952880859375
2024-09-13,214.9705352783203
2024-09-16,215.7438507080078
2024-09-17,217.5284118652344
2024-09-18,217.56805419921875
2024-09-19,222.0493011474609
2024-09-20,219.66989135742188
2024-09-23,218.8668212890625
2024-09-24,219.2336578369141
2024-09-25,216.5596160888672
2024-09-26,217.71359252929688
2024-09-27,219.1859130859375
2024-09-30,219.7429962158203
2024-10-01,216.75857543945312
2024-10-02,216.46014404296875
2024-10-03,215.0077209472656
2024-10-04,218.01202392578125
2024-10-07,216.30096435546875
2024-10-08,216.4501953125
2024-10-09,216.92770385742188
2024-10-10,215.72398376464844
2024-10-11,220.111083984375
2024-10-14,221.73260498046875
2024-10-15,221.9116973876953
2024-10-16,225.5626373291016
2024-10-17,224.9458465576172
2024-10-18,224.478271484375
2024-10-21,220.9467315673828
2024-10-22,220.111083984375
2024-10-23,218.10157775878903
2024-10-24,218.57907104492188
2024-10-25,217.7533721923828
2024-10-28,221.3048553466797
2024-10-29,220.58859252929688
2024-10-30,220.29014587402344
2024-10-31,216.62925720214844
2024-11-01,217.8429107666016
2024-11-04,218.94715881347656
2024-11-05,223.065658569336
2024-11-06,235.9882049560547
2024-11-07,235.152572631836
2024-11-08,236.883529663086
2024-11-11,240.44493103027344
2024-11-12,236.2269744873047
2024-11-13,233.88916015625
2024-11-14,230.73562622070312
2024-11-15,227.2935791015625
2024-11-18,227.7412567138672
2024-11-19,229.43243408203125
2024-11-20,229.7308654785156
2024-11-21,233.2226409912109
2024-11-22,237.53016662597656
2024-11-25,241.14129638671875
2024-11-26,239.3705444335937
2024-11-27,239.69883728027344
2024-11-29,240.61404418945312
2024-12-02,240.49468994140625
2024-12-03,238.7836151123047
2024-12-04,239.6391448974609
2024-12-05,236.84375
2024-12-06,237.6893310546875
2024-12-09,236.4955444335937
2024-12-10,235.4709014892578
2024-12-11,236.5353546142578
2024-12-12,233.4613800048828
2024-12-13,231.8597717285156
2024-12-16,233.2226409912109
2024-12-17,230.5526428222656
2024-12-18,220.3455352783203
2024-12-19,219.36773681640625
2024-12-20,221.42312622070312
2024-12-23,220.91427612304688
2024-12-24,222.88983154296875
2024-12-26,225.17469787597656
2024-12-27,221.8920745849609
2024-12-30,220.18589782714844
2024-12-31,220.4652862548828
2025-01-02,220.6448669433593
2025-01-03,223.927490234375
2025-01-06,224.01730346679688
2025-01-07,222.2213287353516
2025-01-08,221.213607788086
2025-01-10,216.3445281982422
2025-01-13,216.7635803222656
2025-01-14,219.22805786132807
2025-01-15,223.5383758544922
2025-01-16,223.9873809814453
2025-01-17,224.9552001953125
2025-01-21,229.27549743652344
2025-01-22,227.7788543701172
2025-01-23,228.8165283203125
2025-01-24,228.177963256836
2025-01-27,225.9928741455078
2025-01-28,226.2423095703125
2025-01-29,225.7234649658203
2025-01-30,228.0183258056641
2025-01-31,225.9729156494141
2025-02-03,223.328842163086
2025-02-04,226.42190551757807
2025-02-05,228.8863677978516
2025-02-06,228.13804626464844
2025-02-07,225.4939880371093
2025-02-10,226.5117034912109
2025-02-11,225.1946563720703
2025-02-12,223.1193084716797
2025-02-13,225.6336669921875
2025-02-14,225.46405029296875
2025-02-18,226.70127868652344
2025-02-19,225.9230194091797
2025-02-20,223.75787353515625
2025-02-21,217.3123474121093
2025-02-24,215.7458648681641
2025-02-25,214.92770385742188
2025-02-26,215.19708251953125
2025-02-27,211.9144592285156
2025-02-28,214.1693878173828
2025-03-03,208.3125457763672
2025-03-04,205.95782470703125
2025-03-05,208.00323486328125
2025-03-06,204.82037353515625
2025-03-07,205.48887634277344
2025-03-10,200.3204803466797
2025-03-11,200.300521850586
2025-03-12,200.6497497558593
2025-03-13,197.65646362304688
2025-03-14,202.43572998046875
2025-03-17,204.989990234375
2025-03-18,203.2100067138672
2025-03-19,206.3699951171875
2025-03-20,205.0599975585937
2025-03-21,203.7899932861328
2025-03-24,208.8600006103516
2025-03-25,207.6999969482422
2025-03-26,205.58999633789065
2025-03-27,204.6100006103516
2025-03-28,200.4499969482422
2025-03-31,199.4900054931641
2025-04-01,199.509994506836
2025-04-02,202.6600036621093
2025-04-03,189.6499938964844
2025-04-04,181.19000244140625
2025-04-07,179.5500030517578
2025-04-08,174.82000732421875
2025-04-09,189.67999267578125
2025-04-10,181.7100067138672
2025-04-11,184.3600006103516
2025-04-14,186.52999877929688
2025-04-15,186.759994506836
2025-04-16,184.97000122070312
2025-04-17,186.47999572753903
2025-04-21,182.7400054931641
2025-04-22,187.47000122070312
2025-04-23,190.25
2025-04-24,194.0599975585937
2025-04-25,194.1199951171875
2025-04-28,194.94000244140625
2025-04-29,196.08999633789065
2025-04-30,194.8600006103516
2025-05-01,196.07000732421875
2025-05-02,200.47999572753903
2025-05-05,198.94000244140625
2025-05-06,196.7700042724609
2025-05-07,197.4199981689453
2025-05-08,201.17999267578125
2025-05-09,200.8099975585937
2025-05-12,207.8699951171875
2025-05-13,208.6300048828125
2025-05-14,206.77999877929688
2025-05-15,208.1300048828125
2025-05-16,209.8500061035156
2025-05-19,208.97000122070312
2025-05-20,209.0800018310547
2025-05-21,203.2100067138672
2025-05-22,203.1999969482422
2025-05-23,202.5599975585937
2025-05-27,207.6999969482422
2025-05-28,205.509994506836
2025-05-29,206.1199951171875
2025-05-30,205.07000732421875
2025-06-02,205.7100067138672
