date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y
2021-12-31,4766.18017578125,1827.5,213.06922912597656,101.9843521118164,104.1430206298828
2022-01-03,4796.56005859375,1799.4000244140625,215.8182067871093,101.18435668945312,103.17403411865234
2022-01-04,4793.5400390625,1814.0,215.49253845214844,101.06127166748048,103.11972045898438
2022-01-05,4700.580078125,1824.5999755859373,208.1938934326172,98.16905212402344,102.68499755859376
2022-01-06,4696.0498046875,1788.699951171875,209.381591796875,98.2569580078125,102.4314422607422
2022-01-07,4677.02978515625,1797.0,206.9583282470703,97.60643005371094,102.09639739990234
2022-01-10,4670.2900390625,1798.4000244140625,206.2399139404297,97.0438003540039,102.06920623779295
2022-01-11,4713.06982421875,1818.5999755859373,208.433334350586,97.1932373046875,102.313720703125
2022-01-12,4726.35009765625,1827.199951171875,206.8816680908203,97.30754089355467,102.33181762695312
2022-01-13,4659.02978515625,1821.199951171875,204.9851837158203,97.11415100097656,102.65784454345705
2022-01-14,4662.85009765625,1816.5,205.27252197265625,96.23502349853516,101.95149993896484
2022-01-18,4577.10986328125,1812.300048828125,199.06578063964844,95.2240753173828,101.1817398071289
2022-01-19,4532.759765625,1843.0999755859373,195.8283233642578,93.94056701660156,101.42626190185548
2022-01-20,4482.72998046875,1842.5,192.2843170166016,92.7362060546875,101.64356994628906
2022-01-21,4397.93994140625,1831.800048828125,188.68289184570312,92.50765228271484,102.2322006225586
2022-01-24,4410.1298828125,1841.699951171875,193.03143310546875,92.6834716796875,102.14166259765624
2022-01-25,4356.4501953125,1852.699951171875,190.4548797607422,92.31424713134766,102.00580596923828
2022-01-26,4349.93017578125,1829.9000244140625,187.7059020996093,90.87252807617188,101.28132629394533
2022-01-27,4326.509765625,1793.300048828125,183.4435577392578,89.3692626953125,101.70695495605467
2022-01-28,4431.85009765625,1784.9000244140625,187.01626586914065,92.26148986816406,101.94241333007812
2022-01-31,4515.5498046875,1795.0,192.753662109375,93.39553833007812,101.94241333007812
2022-02-01,4546.5400390625,1800.300048828125,194.7842712402344,93.0614776611328,101.80465698242188
2022-02-02,4589.3798828125,1809.199951171875,192.8494567871093,94.2482681274414,102.01313018798828
2022-02-03,4477.43994140625,1803.0,189.2001342773437,93.24609375,101.57804870605467
2022-02-04,4500.52978515625,1806.5999755859373,190.0142822265625,92.32303619384766,100.79847717285156
2022-02-07,4483.8701171875,1820.5999755859373,190.9529266357422,92.19117736816406,100.82568359375
2022-02-08,4521.5400390625,1826.5999755859373,194.20957946777344,91.76041412353516,100.49934387207033
2022-02-09,4587.18017578125,1835.199951171875,197.897201538086,93.83509063720705,100.6352996826172
2022-02-10,4504.080078125,1836.199951171875,194.86087036132807,91.6197509765625,99.71070098876952
2022-02-11,4418.64013671875,1840.800048828125,192.8877410888672,90.78459167480467,100.74407958984376
2022-02-14,4401.669921875,1868.0,192.21725463867188,89.95826721191406,100.0460968017578
2022-02-15,4471.06982421875,1854.800048828125,197.3704528808593,90.76702880859376,99.7469711303711
2022-02-16,4475.009765625,1870.199951171875,197.7822723388672,91.18899536132812,99.95545959472656
2022-02-17,4380.259765625,1900.699951171875,192.71536254882807,90.22197723388672,100.49027252197266
2022-02-18,4348.8701171875,1898.5999755859373,191.0583038330078,89.67695617675781,100.81657409667967
2022-02-22,4304.759765625,1906.0999755859373,188.3667907714844,89.35167694091797,100.80752563476562
2022-02-23,4225.5,1909.199951171875,184.8419952392578,87.87478637695312,100.2817611694336
2022-02-24,4288.7001953125,1925.0999755859373,189.68862915039065,89.35167694091797,100.5174560546875
2022-02-25,4384.64990234375,1886.5,193.9605255126953,91.50547790527344,100.49027252197266
2022-02-28,4373.93994140625,1899.4000244140625,194.74595642089844,90.14286041259766,101.63240814208984
2022-03-01,4306.259765625,1942.4000244140625,191.07745361328125,89.66815948486328,102.62225341796876
2022-03-02,4386.5400390625,1920.9000244140625,195.62716674804688,91.34722137451172,101.07987213134766
2022-03-03,4363.490234375,1934.4000244140625,193.3092193603516,92.0944595336914,101.51534271240234
2022-03-04,4328.8701171875,1965.0999755859373,190.2824859619141,92.51643371582033,102.52246856689452
2022-03-07,4201.08984375,1993.9000244140625,185.55078125,90.68791961669922,102.08694458007812
2022-03-08,4170.7001953125,2040.0999755859373,186.57568359375,90.24836730957033,101.42463684082033
2022-03-09,4277.8798828125,1985.9000244140625,191.8341522216797,91.63734436035156,100.79864501953124
2022-03-10,4259.52001953125,1998.0999755859373,191.4893341064453,91.86589813232422,100.33590698242188
2022-03-11,4204.31005859375,1982.699951171875,188.4338531494141,91.13623809814452,100.30868530273438
2022-03-14,4173.10986328125,1959.5999755859373,184.5833740234375,90.4241943359375,99.03851318359376
2022-03-15,4262.4501953125,1928.5,187.5239105224609,91.03076934814452,98.99312591552734
2022-03-16,4357.85986328125,1908.0,193.4241638183593,92.11204528808594,98.85704803466795
2022-03-17,4411.669921875,1942.0999755859373,196.46047973632807,93.53620910644533,98.66651153564452
2022-03-18,4463.1201171875,1928.199951171875,198.52940368652344,93.53620910644533,98.95684051513672
2022-03-21,4461.18017578125,1928.5999755859373,196.7765655517578,92.96477508544922,97.66851806640624
2022-03-22,4511.60986328125,1920.699951171875,198.74966430664065,93.20213317871094,97.13321685791016
2022-03-23,4456.240234375,1936.5999755859373,195.30148315429688,92.1564712524414,97.78646087646484
2022-03-24,4520.16015625,1961.5999755859373,197.54722595214844,92.73985290527344,97.24209594726562
2022-03-25,4543.06005859375,1953.800048828125,197.81591796875,93.89775848388672,96.24410247802734
2022-03-28,4575.52001953125,1939.5999755859373,197.8831329345703,94.89659881591795,96.46184539794922
2022-03-29,4631.60009765625,1912.0,203.18072509765625,97.680908203125,96.9426727294922
2022-03-30,4602.4501953125,1933.5,199.1019744873047,96.97377014160156,97.3237762451172
2022-03-31,4530.41015625,1949.199951171875,197.00021362304688,95.7893524169922,97.50518798828124
2022-04-01,4545.85986328125,1919.0999755859373,199.20755004882807,97.65438842773438,96.87030029296876
2022-04-04,4582.64013671875,1929.199951171875,199.5338592529297,97.17707824707033,96.80670928955078
2022-04-05,4525.1201171875,1922.9000244140625,194.81204223632807,96.69976806640624,95.65316772460938
2022-04-06,4481.14990234375,1918.4000244140625,192.048080444336,97.84884643554688,95.3171157836914
2022-04-07,4500.2099609375,1933.800048828125,191.4242553710937,96.87654876708984,95.08091735839844
2022-04-08,4488.27978515625,1941.5999755859373,189.8983154296875,97.03565216064452,94.59954071044922
2022-04-11,4412.52978515625,1944.300048828125,188.62188720703125,95.99264526367188,94.14539337158205
2022-04-12,4397.4501953125,1972.0999755859373,189.2169189453125,95.8512191772461,94.59954071044922
2022-04-13,4446.58984375,1981.0,192.8158416748047,96.53182983398438,94.80846405029295
2022-04-14,4392.58984375,1970.9000244140625,190.9444122314453,96.11639404296876,93.95464324951172
2022-04-18,4391.68994140625,1982.9000244140625,189.65838623046875,95.72746276855467,93.68215942382812
2022-04-19,4462.2099609375,1955.699951171875,193.43966674804688,97.81350708007812,93.06450653076172
2022-04-20,4459.4501953125,1952.300048828125,194.1786499023437,99.43988800048828,93.79116821289062
2022-04-21,4393.66015625,1944.9000244140625,189.8311462402344,98.75043487548828,93.27342224121094
2022-04-22,4271.77978515625,1931.0,184.9173889160156,97.0179672241211,93.31885528564452
2022-04-25,4296.1201171875,1893.199951171875,186.040267944336,96.7704849243164,93.91828918457033
2022-04-26,4175.2001953125,1901.4000244140625,180.17645263671875,95.17945098876952,94.54503631591795
2022-04-27,4183.9599609375,1885.9000244140625,179.42787170410156,94.55187225341795,94.01823425292967
2022-04-28,4287.5,1888.699951171875,182.7772216796875,96.2931671142578,93.88197326660156
2022-04-29,4131.93017578125,1909.300048828125,177.4988250732422,91.87362670898438,93.38239288330078
2022-05-02,4155.3798828125,1861.800048828125,179.36068725585938,89.65499877929688,92.6867446899414
2022-05-03,4175.47998046875,1868.800048828125,180.896240234375,90.76873016357422,92.79586029052734
2022-05-04,4300.169921875,1867.0,185.7235870361328,91.81175231933594,93.39604949951172
2022-05-05,4146.8701171875,1874.0,178.18983459472656,89.36331939697266,92.45938110351562
2022-05-06,4123.33984375,1881.199951171875,175.2243194580078,88.30261993408203,91.93192291259766
2022-05-09,3991.239990234375,1857.0999755859373,167.85372924804688,84.4134292602539,92.61396026611328
2022-05-10,4001.050048828125,1839.9000244140625,167.9017333984375,82.87540435791016,92.92317199707033
2022-05-11,3935.179931640625,1852.5999755859373,163.7269744873047,82.69863891601562,93.49607849121094
2022-05-12,3930.080078125,1823.800048828125,165.6464080810547,83.3438949584961,93.80525970458984
2022-05-13,4023.889892578125,1807.4000244140625,170.8960418701172,85.54481506347656,93.31421661376952
2022-05-16,4008.010009765625,1813.5,170.0802764892578,85.00563049316406,93.70526123046876
2022-05-17,4088.85009765625,1818.199951171875,175.28189086914062,86.16356658935547,92.9958953857422
2022-05-18,3923.679931640625,1815.9000244140625,169.13973999023438,83.66209411621094,93.65978240966795
2022-05-19,3900.7900390625,1841.199951171875,169.4180450439453,83.29086303710938,93.99628448486328
2022-05-20,3901.360107421875,1841.800048828125,168.9861602783203,83.8211898803711,94.43279266357422
2022-05-23,3973.75,1847.800048828125,171.03036499023438,84.79348754882812,93.85985565185548
2022-05-24,3941.47998046875,1865.0999755859373,168.49673461914062,85.50946807861328,94.66922760009766
2022-05-25,3978.72998046875,1846.199951171875,171.52943420410156,86.23426055908203,94.86021423339844
2022-05-26,4057.840087890625,1847.4000244140625,175.3586883544922,86.34033966064453,94.81473541259766
2022-05-27,4158.240234375,1851.300048828125,180.08047485351562,88.65619659423828,94.951171875
2022-05-31,4132.14990234375,1842.699951171875,177.8443145751953,87.5689697265625,93.95990753173828
2022-06-01,4101.22998046875,1843.300048828125,176.83663940429688,86.84417724609375,93.43085479736328
2022-06-02,4176.81982421875,1866.5,181.15533447265625,88.03742980957031,93.56746673583984
2022-06-03,4108.5400390625,1845.4000244140625,179.52381896972656,86.86184692382812,93.38532257080078
2022-06-06,4121.43017578125,1839.199951171875,180.3011779785156,86.58784484863281,92.68421173095705
2022-06-07,4160.68017578125,1847.5,183.2091217041016,87.7811050415039,93.05754852294922
2022-06-08,4115.77001953125,1851.9000244140625,180.37796020507807,85.75696563720703,92.7115478515625
2022-06-09,4017.820068359375,1848.800048828125,176.6387176513672,83.72396850585938,92.6295928955078
2022-06-10,3900.860107421875,1871.5,171.8467559814453,81.86775207519531,91.7190399169922
2022-06-13,3749.6298828125,1828.0,163.77354431152344,77.77526092529297,90.08916473388672
2022-06-14,3735.47998046875,1809.5,162.98451232910156,77.18302154541016,89.36985778808594
2022-06-15,3789.989990234375,1815.300048828125,165.370849609375,79.01273345947266,90.61730194091795
2022-06-16,3666.77001953125,1845.699951171875,157.71142578125,76.93553924560547,91.20915222167967
2022-06-17,3674.840087890625,1835.5999755859373,158.94305419921875,77.5189208984375,91.2364730834961
2022-06-21,3764.7900390625,1834.5999755859373,161.79132080078125,78.5972900390625,90.76295471191406
2022-06-22,3759.889892578125,1834.300048828125,161.48341369628906,79.59611511230469,91.91026306152344
2022-06-23,3795.72998046875,1825.699951171875,163.4175262451172,81.10832977294922,92.42926025390624
2022-06-24,3911.739990234375,1826.5,168.4788818359375,82.83403778076172,92.10147094726562
2022-06-27,3900.110107421875,1820.9000244140625,169.10435485839844,82.70950317382812,91.58245849609376
2022-06-28,3821.550048828125,1817.5,165.928955078125,81.7043228149414,91.70082092285156
2022-06-29,3818.830078125,1813.699951171875,164.24502563476562,81.19729614257812,92.43836212158205
2022-06-30,3785.3798828125,1804.0999755859373,162.96522521972656,81.04605865478516,93.14859008789062
2022-07-01,3825.330078125,1798.9000244140625,164.9378662109375,82.5049057006836,94.14714813232422
2022-07-05,3831.389892578125,1761.800048828125,166.30422973632812,82.27362060546875,94.4936981201172
2022-07-06,3845.080078125,1734.9000244140625,165.0725860595703,82.12240600585938,93.6911849975586
2022-07-07,3902.6201171875,1737.9000244140625,168.979248046875,82.34479522705078,93.1166763305664
2022-07-08,3899.3798828125,1740.5999755859375,168.9600372314453,81.9089126586914,92.55128479003906
2022-07-11,3854.429931640625,1730.0,165.5633087158203,81.73101043701172,93.28082275390624
2022-07-12,3818.800048828125,1723.300048828125,164.99557495117188,81.41077423095703,93.49968719482422
2022-07-13,3801.780029296875,1734.199951171875,164.8512420654297,81.01937866210938,93.90095520019533
2022-07-14,3790.3798828125,1704.5,163.15769958496094,80.28995513916016,93.38113403320312
2022-07-15,3863.159912109375,1702.4000244140625,166.554443359375,81.65093994140625,93.7003173828125
2022-07-18,3830.85009765625,1709.199951171875,166.08294677734375,81.07275390625,93.42674255371094
2022-07-19,3936.68994140625,1710.0,171.94296264648438,83.17205810546875,92.99813079833984
2022-07-20,3959.89990234375,1699.5,174.6372833251953,82.97634887695312,92.90695190429688
2022-07-21,3998.949951171875,1712.699951171875,175.53211975097656,83.63461303710938,93.96478271484376
2022-07-22,3961.6298828125,1727.0999755859375,172.73199462890625,84.07049560546875,95.0408172607422
2022-07-25,3966.840087890625,1719.0,173.62689208984375,84.21282196044922,94.70340728759766
2022-07-26,3921.050048828125,1717.699951171875,172.5587921142578,84.30176544189453,94.73991394042967
2022-07-27,4023.610107421875,1719.0999755859375,176.48477172851562,84.80879974365234,94.93140411376952
2022-07-28,4072.429931640625,1750.300048828125,178.90956115722656,87.55750274658203,95.87068176269533
2022-07-29,4130.2900390625,1762.9000244140625,180.1797637939453,88.02894592285156,95.90716552734376
2022-08-01,4118.6298828125,1769.0,180.11239624023438,87.31732177734375,96.46807098388672
2022-08-02,4091.18994140625,1771.0999755859375,179.93919372558594,86.19649505615234,95.13433837890624
2022-08-03,4155.169921875,1758.0,182.5853576660156,86.47225189208984,95.5271453857422
2022-08-04,4151.93994140625,1788.5,182.2004547119141,86.33881378173828,96.01132202148438
2022-08-05,4145.18994140625,1772.9000244140625,183.59571838378903,86.57901000976562,94.62276458740234
2022-08-08,4140.06005859375,1786.800048828125,185.5394592285156,87.35292053222656,95.18000030517578
2022-08-09,4122.47021484375,1794.0,183.0087280273437,87.83325958251953,94.8968276977539
2022-08-10,4210.240234375,1795.5999755859375,188.2337341308593,89.16756439208984,94.95162200927734
2022-08-11,4207.27001953125,1789.699951171875,188.93614196777344,88.95407104492188,94.32128143310548
2022-08-12,4280.14990234375,1798.5999755859375,192.7947235107422,90.4840850830078,94.69583892822266
2022-08-15,4297.14013671875,1781.4000244140625,193.4779357910156,90.84879302978516,94.9972915649414
2022-08-16,4305.2001953125,1773.199951171875,193.4009552001953,90.6086196899414,94.88768768310548
2022-08-17,4274.0400390625,1760.300048828125,190.1485748291016,90.06599426269531,94.24821472167967
2022-08-18,4283.740234375,1755.300048828125,191.4091339111328,89.47001647949219,94.4309310913086
2022-08-19,4228.47998046875,1747.5999755859375,187.30032348632807,88.52710723876953,93.6178741455078
2022-08-22,4137.990234375,1734.0,183.4417724609375,86.59678649902344,93.20679473876952
2022-08-23,4128.72998046875,1746.800048828125,183.7400360107422,85.48487854003906,92.97844696044922
2022-08-24,4140.77001953125,1747.800048828125,185.1449279785156,85.97412109375,92.66780853271484
2022-08-25,4199.1201171875,1757.699951171875,188.02200317382807,87.25503540039062,93.2616195678711
2022-08-26,4057.659912109375,1736.0999755859375,181.8444366455078,85.05789184570312,93.15198516845705
2022-08-29,4030.610107421875,1736.5999755859375,180.1701202392578,84.29289245605469,92.62216186523438
2022-08-30,3986.159912109375,1723.199951171875,177.64906311035156,83.12757110595703,92.59473419189452
2022-08-31,3955.0,1712.800048828125,176.5713348388672,82.73619842529297,92.21107482910156
2022-09-01,3966.85009765625,1696.5999755859375,174.64683532714844,82.88740539550781,91.47803497314452
2022-09-02,3924.260009765625,1709.800048828125,173.29010009765625,81.73101043701172,91.99049377441406
2022-09-06,3908.18994140625,1700.4000244140625,171.57730102539062,82.46932983398438,90.965576171875
2022-09-07,3979.8701171875,1715.300048828125,175.310791015625,84.07939910888672,91.56037902832033
2022-09-08,4006.179931640625,1708.0,176.77342224121094,84.31068420410156,91.22177124023438
2022-09-09,4067.360107421875,1716.199951171875,180.32408142089844,85.2269058227539,91.23094940185548
2022-09-12,4110.41015625,1728.0999755859375,182.5083465576172,86.0541763305664,91.01129913330078
2022-09-13,3932.68994140625,1705.0,175.36856079101562,82.76287841796875,90.49883270263672
2022-09-14,3946.010009765625,1696.5,176.05174255371094,81.81996154785156,90.54458618164062
2022-09-15,3901.35009765625,1665.4000244140625,174.77197265625,80.30773162841797,90.2334213256836
2022-09-16,3873.330078125,1671.699951171875,172.23167419433594,80.31663513183594,90.3066635131836
2022-09-19,3899.889892578125,1666.199951171875,173.70384216308594,80.20101165771484,90.05039978027344
2022-09-20,3855.929931640625,1659.699951171875,171.33677673339844,78.25291442871094,89.49217224121094
2022-09-21,3789.929931640625,1664.5999755859375,168.71945190429688,77.01644897460938,89.84906005859375
2022-09-22,3757.989990234375,1670.800048828125,164.91860961914062,76.0379409790039,88.4946517944336
2022-09-23,3693.22998046875,1645.300048828125,160.99264526367188,75.02727508544922,88.60447692871094
2022-09-26,3655.0400390625,1623.300048828125,158.78834533691406,72.92318725585938,87.13109588623047
2022-09-27,3647.2900390625,1626.699951171875,159.33001708984375,71.95209503173828,86.53622436523438
2022-09-28,3719.0400390625,1660.4000244140625,164.36923217773438,73.4447021484375,88.4854965209961
2022-09-29,3640.469970703125,1658.5,160.68411254882812,71.28669738769531,88.07369232177734
2022-09-30,3585.6201171875,1662.4000244140625,159.51377868652344,72.08695983886719,87.84487915039062
2022-10-03,3678.429931640625,1692.9000244140625,163.74053955078125,73.37278747558594,88.88746643066406
2022-10-04,3790.929931640625,1721.0999755859375,170.23057556152344,74.8564453125,89.07083892822266
2022-10-05,3783.280029296875,1711.4000244140625,168.97317504882812,73.3907699584961,88.22724151611328
2022-10-06,3744.52001953125,1711.699951171875,168.0253143310547,71.34963989257812,87.7413101196289
2022-10-07,3639.659912109375,1700.5,163.0828399658203,69.63221740722656,87.31031799316406
2022-10-10,3612.389892578125,1667.300048828125,162.1736297607422,68.97582244873047,86.79684448242188
2022-10-11,3588.840087890625,1678.699951171875,162.2220001220703,69.67716979980469,87.01689910888672
2022-10-12,3577.030029296875,1670.300048828125,161.77706909179688,68.94884490966797,87.30113983154297
2022-10-13,3669.909912109375,1670.0,165.78134155273438,70.20769500732422,86.93439483642578
2022-10-14,3583.070068359375,1641.699951171875,161.34185791015625,68.46327209472656,86.44841766357422
2022-10-17,3677.949951171875,1657.0,166.4874267578125,71.04391479492188,86.54009246826172
2022-10-18,3719.97998046875,1649.0,168.46055603027344,71.81719970703125,86.76016998291016
2022-10-19,3695.159912109375,1627.5,165.5976104736328,70.02783966064453,85.8524169921875
2022-10-20,3665.780029296875,1630.800048828125,163.48907470703125,69.72213745117188,85.21056365966797
2022-10-21,3752.75,1651.0,167.03875732421875,70.2706298828125,85.40311431884766
2022-10-24,3797.340087890625,1648.699951171875,167.75450134277344,70.26163482666016,85.29307556152344
2022-10-25,3859.110107421875,1652.800048828125,172.3294219970703,73.02210998535156,86.35672760009766
2022-10-26,3830.60009765625,1664.0,173.1805877685547,72.9771499633789,86.79684448242188
2022-10-27,3807.300048828125,1660.699951171875,173.21926879882812,73.08505249023438,87.41118621826172
2022-10-28,3901.06005859375,1639.5999755859375,177.15586853027344,74.694580078125,86.9618911743164
2022-10-31,3871.97998046875,1635.9000244140625,177.32029724121094,74.6136474609375,86.56761932373047
2022-11-01,3856.10009765625,1645.0,177.56210327148438,74.586669921875,86.5519790649414
2022-11-02,3759.68994140625,1645.699951171875,171.6717071533203,72.53654479980469,86.40496063232422
2022-11-03,3719.889892578125,1627.300048828125,170.52073669433594,72.43763732910156,86.02822875976562
2022-11-04,3770.550048828125,1672.5,172.8226776123047,73.4267349243164,85.84443664550781
2022-11-07,3806.800048828125,1676.5,173.6061553955078,73.4267349243164,85.54119110107422
2022-11-08,3828.110107421875,1712.0999755859375,173.6738739013672,73.65154266357422,86.11091613769531
2022-11-09,3748.570068359375,1710.0999755859375,168.90548706054688,72.89622497558594,86.40496063232422
2022-11-10,3956.3701171875,1750.300048828125,179.30308532714844,78.22834014892578,88.34386444091797
2022-11-11,3992.929931640625,1766.0,180.77325439453125,78.21934509277344,88.16007232666016
2022-11-14,3957.25,1773.5999755859375,178.7517547607422,76.31309509277344,87.94873809814453
2022-11-15,3991.72998046875,1773.800048828125,181.4019470214844,77.14033508300781,88.60114288330078
2022-11-16,3958.7900390625,1773.0,178.21011352539062,76.43897247314453,89.2535629272461
2022-11-17,3946.56005859375,1760.800048828125,176.55616760253906,75.9174575805664,88.64710998535156
2022-11-18,3965.340087890625,1751.9000244140625,177.697509765625,76.87958526611328,88.33467102050781
2022-11-21,3949.93994140625,1737.4000244140625,176.7689666748047,77.28419494628906,88.27953338623047
2022-11-22,4003.580078125,1738.300048828125,178.6550750732422,77.70681762695312,88.78495025634766
2022-11-23,4027.260009765625,1744.9000244140625,179.1193084716797,77.7697525024414,89.26277160644531
2022-11-25,4026.1201171875,1753.300048828125,179.49655151367188,78.2643051147461,89.2352066040039
2022-11-28,3963.93994140625,1740.0999755859375,175.87911987304688,76.16922760009766,89.27196502685547
2022-11-29,3957.6298828125,1748.4000244140625,176.39175415039062,77.42806243896484,88.89520263671875
2022-11-30,4080.110107421875,1746.0,181.2278594970703,79.19944763183594,89.69465637207031
2022-12-01,4076.570068359375,1801.0999755859375,180.831283569336,79.02861022949219,90.67432403564452
2022-12-02,4071.699951171875,1795.9000244140625,181.88555908203125,78.79480743408203,90.85848999023438
2022-12-05,3998.840087890625,1767.4000244140625,176.87535095214844,77.35614013671875,89.93772888183594
2022-12-06,3941.260009765625,1769.300048828125,174.16717529296875,76.62779235839844,90.49018096923828
2022-12-07,3933.919921875,1785.5,173.65452575683594,76.78065490722656,91.2820053100586
2022-12-08,3963.510009765625,1788.699951171875,174.91188049316406,77.3201675415039,90.7664031982422
2022-12-09,3934.3798828125,1798.0999755859375,172.76466369628906,77.17631530761719,90.0942611694336
2022-12-12,3990.56005859375,1780.5,174.7958526611328,77.7697525024414,89.96534729003906
2022-12-13,4019.64990234375,1813.9000244140625,176.24365234375,79.20843505859375,90.77561950683594
2022-12-14,3995.320068359375,1807.5,175.0873260498047,78.66893005371094,91.02420043945312
2022-12-15,3895.75,1777.199951171875,170.7050323486328,77.61689758300781,91.20133209228516
2022-12-16,3852.360107421875,1790.0,169.43214416503906,75.61173248291016,90.970703125
2022-12-19,3817.659912109375,1787.699951171875,167.1389617919922,74.64960479736328,90.232666015625
2022-12-20,3821.6201171875,1815.9000244140625,168.0232391357422,74.46077728271484,89.5776596069336
2022-12-21,3878.43994140625,1815.9000244140625,170.91880798339844,75.09920501708984,89.68836975097656
2022-12-22,3822.389892578125,1787.0,168.6839599609375,74.78367614746094,89.66072082519531
2022-12-23,3844.820068359375,1795.9000244140625,169.4516143798828,75.44937133789062,89.25479888916016
2022-12-27,3829.25,1814.800048828125,168.3147430419922,75.42200469970703,88.50755310058594
2022-12-28,3783.219970703125,1807.9000244140625,165.70089721679688,74.1362533569336,88.29537200927734
2022-12-29,3849.280029296875,1819.5,169.89854431152344,75.7593994140625,88.72893524169922
2022-12-30,3839.5,1819.699951171875,169.4224395751953,75.21227264404297,88.35993957519531
2023-01-03,3824.139892578125,1839.699951171875,168.4896240234375,75.28522491455078,89.05183410644531
2023-01-04,3852.969970703125,1852.800048828125,170.58847045898438,76.99044799804688,89.7345199584961
2023-01-05,3808.10009765625,1834.800048828125,168.76168823242188,74.92046356201172,89.6053466796875
2023-01-06,3895.080078125,1864.199951171875,172.55123901367188,76.93574523925781,90.75851440429688
2023-01-09,3892.090087890625,1872.699951171875,172.8427734375,76.96308898925781,90.98914337158205
2023-01-10,3919.25,1871.5999755859373,175.3982696533203,77.13634490966797,90.41718292236328
2023-01-11,3969.610107421875,1874.5999755859373,177.5845489501953,79.89936828613281,90.9983901977539
2023-01-12,3983.169921875,1895.5,180.567626953125,80.91156768798828,91.8101806640625
2023-01-13,3999.090087890625,1918.4000244140625,181.75308227539065,80.41002655029297,91.32125854492188
2023-01-17,3990.969970703125,1907.199951171875,181.5296173095703,80.63799285888672,91.03528594970705
2023-01-18,3928.860107421875,1904.4000244140625,178.59512329101562,79.46166229248047,92.27147674560548
2023-01-19,3898.85009765625,1922.0999755859373,176.88494873046875,79.02395629882812,92.0961685180664
2023-01-20,3972.610107421875,1926.4000244140625,179.8000030517578,79.96319580078125,91.4873275756836
2023-01-23,4019.81005859375,1927.0999755859373,182.025131225586,80.32794189453125,91.19207763671876
2023-01-24,4016.949951171875,1933.9000244140625,181.636459350586,80.52857208251953,91.71794128417967
2023-01-25,4016.219970703125,1941.199951171875,182.1417388916016,80.56504821777344,91.81941223144533
2023-01-26,4060.429931640625,1929.0999755859373,183.22032165527344,81.4677963256836,91.4873275756836
2023-01-27,4070.56005859375,1928.5999755859373,184.21144104003903,82.37969970703125,91.34894561767578
2023-01-30,4017.77001953125,1922.9000244140625,181.64617919921875,81.33102416992188,91.0629425048828
2023-01-31,4076.60009765625,1929.5,186.0576019287109,83.03624725341797,91.52420806884766
2023-02-01,4119.2099609375,1927.800048828125,188.9823760986328,83.5468978881836,92.18245697021484
2023-02-02,4179.759765625,1916.300048828125,192.7039337158203,85.4436264038086,92.14550018310548
2023-02-03,4136.47998046875,1862.9000244140625,191.4115753173828,83.83871459960938,91.15625762939452
2023-02-06,4111.080078125,1866.199951171875,188.6422882080078,83.22773742675781,90.37041473388672
2023-02-07,4164.0,1871.699951171875,190.04151916503903,83.04537200927734,90.14856719970705
2023-02-08,4117.85986328125,1877.4000244140625,187.2625274658203,82.65325164794922,90.48138427734376
2023-02-09,4081.5,1866.199951171875,184.5515289306641,81.75048828125,90.07459259033205
2023-02-10,4090.4599609375,1862.800048828125,184.9207458496093,82.03318786621094,89.64006805419922
2023-02-13,4137.2900390625,1851.9000244140625,187.1459197998047,82.76268005371094,89.85271453857422
2023-02-14,4136.1298828125,1854.0,187.05845642089844,82.10613250732422,89.4459228515625
2023-02-15,4147.60009765625,1834.199951171875,188.9532470703125,82.43441009521484,89.17782592773438
2023-02-16,4090.409912109375,1842.0,187.1459197998047,81.63194274902344,88.88199615478516
2023-02-17,4079.090087890625,1840.4000244140625,187.66091918945312,81.31278991699219,89.13160705566406
2023-02-21,3997.340087890625,1833.0,182.122299194336,79.68051147460938,88.16085052490234
2023-02-22,3991.050048828125,1832.0,182.6178741455078,78.96011352539062,88.31803131103516
2023-02-23,4012.320068359375,1818.0,183.91995239257807,79.5528564453125,88.66010284423828
2023-02-24,3970.0400390625,1808.800048828125,182.2000427246093,78.15766906738281,88.1239013671875
2023-02-27,3982.239990234375,1817.0,182.84136962890625,78.27621459960938,88.39199829101562
2023-02-28,3970.14990234375,1828.9000244140625,182.8510589599609,78.16677856445312,88.53065490722656
2023-03-01,3951.389892578125,1837.699951171875,183.08425903320312,77.18193817138672,87.82290649414062
2023-03-02,3981.35009765625,1833.5,183.5215301513672,78.08470916748047,87.46160125732422
2023-03-03,4045.639892578125,1847.699951171875,186.0770568847656,79.2701644897461,88.1656494140625
2023-03-06,4048.419921875,1847.9000244140625,183.3563537597656,78.96011352539062,88.00816345214844
2023-03-07,3986.3701171875,1813.9000244140625,181.2283630371093,77.11811065673828,88.0174331665039
2023-03-08,3992.010009765625,1812.699951171875,181.3158264160156,78.00264739990234,87.98963928222656
2023-03-09,3918.320068359375,1829.300048828125,176.2727813720703,76.2153549194336,88.53620147705078
2023-03-10,3861.590087890625,1862.0,171.19085693359375,73.68943786621094,90.16667175292967
2023-03-13,3855.760009765625,1911.699951171875,168.4021759033203,74.65603637695312,91.25983428955078
2023-03-14,3919.2900390625,1906.199951171875,171.52127075195312,75.37642669677734,90.39830017089844
